sentence,label
Sure fire way confirming Im massive twat supermarket absolutely ransacked I able get everything list Apparently people arent stockpiling dried hibiscus flowers COVID panicbuyinguk stockpiling,0
Covid Nimish Gupta MD RICS South Asia interview shares insight increase demand existing inventory post Coronavirus pandemic,1
COVID Im supermarket cough anyone rolls toilet paper trolly Give reason bought,2
Now ever social distancing world needs volunteers Supermarket queues getting longer bulk buying food banks also becoming needier Volunteer online amp follow government WHO guidelines keep safe,1
Amazon going become coronavirus refugee supermarket,1
Veros VeroFORECAST Predicts Sharp Decline US HomePrice Appreciation Rates Due COVID Pandemic,1
What worries I know people latter group stayed home long lockdown havent even supermarket exercise got food delivered still got Covid It feels like easily spread,1
sister family drive miles accommodate rebook timely manner HORRIBLE,0
Consumer reports pulse oximetera COVID,2
Services highdemand COVID season Netflix andor ondemand video streaming ser High usage internetmobile data Food delivery serviceonline shopping Online training courses Online video streaming games StaySafePH,0
Nurses truck drivers grocery store clerks others risking lives care Americans amid COVID pandemic economic shutdown said coronavirus,1
hold four hours never got connected Came airport rep essentially told everyone else screw,0
I sitting talking tech conference awesome guys rolled across Luv guys LOL,1
Now BJP Govt show guts ban mnfrg amp distrbtn liquor Gutka tobacco Products Saliva spit fr,2
Covid Yesterday Today CONGRATULATIONS TO EVERYONE WHO IS PANIC BUYING AT SUPERMARKET AND GATHERING AT TBS AND OTHER BUS TERMINAL,1
How easy find toilet paper state toiletpaper TigerKing coronavirus CoronavirusPandemic COVID poll WednesdayThoughts CoronaOutbreak USA ShelterInPlace CaroleBaskin Netflix TwitterDoYourThing,1
Remember thank grocery store workers rude Theyre front lines coronavirus publix thankyou,1
Dusty Miller adds bold silver color container arrangement garden bed In stock Call ahead easy pickup Browse annuals online View alternate shopping options,1
shes international Her phone fritz I get Chicago nearly hrs away figure everything,0
endless page page greedy people selling items supermarkets inflated prices uk coronavirus nhs asda tesco andrex toiletpapercrisis toiletpaper,0
I booked flight yesterday didnt receive email confirmation I dividends number isnt registering Please help,0
So theres silver lining Trump thinks stores making killing consumer panic buying TrumpIsTheWORSTPresidentEVER TrumpLiesAboutCoronavirus coronavirus,0
Its blacks compromised immune systems higher underlying diseases ie HBP diabetes upper respiratory diseases etc statistics shows,1
Still jobbing My brother works grocery store COVID really stressing,0
Why government Pakistan isnt taking necessary actions stop COVID lockdown Also updating fuel prices people cant wait till st prices updated regularly like countries world,1
Yall one ever look grocery store workers Also stressed think theyre enjoying new sense job security coronavirus COVID grocerystores,1
Supermarket staff front line workers Every precaution preventative measure needs taken ensure safety carry essential work,1
In view COVID virus outbreak Central Government issued order regulating prices masks amp hand sanitizers Foreward everyone prices masks amp hand sanitizers shall controlled public suffer,1
Russian Energy Minister Alexander Novak said Moscow may return oil negotiations SaudiArabia talks collapsed last month coupled spread new coronavirus dragged oil prices year lows Russia,0
I underling health issues leaving suppressed immune system The way people hoarding supplies acting like complete selfish bastards emptying supermarket shelves quick fill Ive got chanc,0
Lockdown No need stock food war Agric Minister More CitiNewsroom Coronavirus,1
OK Im ready head supermarket RalphKramden Honeymooners COVID coronapocolypse QuarantineLife coronavirus Covid StayTheFHome FlattenTheCurve mondaythoughts MondayVibes,1
Just reported local supermarket head office staff cleaning hands keypads customers Head office phoned store immediately get sorted Do samecoronavirus coronavirusuk,2
flight PHL Austin Cancelled Flighted headed Houston delayed pay rent car drive hrs Austin,0
thanks reply I saw particularly helpful hungry vegetarian flying specific flights SHRUG,0
first production volatility due reports recovering pork production second lack consumer willingness switch pork chicken third production transportation slowdowns caused novel coronavirus outbreak China,1
Low risk Toronto home prices collapsing COVID impact says RBC While market activity taking hit restrictive measures implemented fight viruss spread RBC Senior Economist Robert Hogue says Toronto home prices safe significant decline,0
A change fee Same exact flight ATLHOU Why charge The math doesnt add,0
US returned gate get MEL sticker Oh look We heard pilot No clue MEL sticker Anyone,0
I watching TV An one scene showed basketball crowd throwing toilet paper rolls end game A reedit may needed coronavirus COVID ToiletPaperPanic ToiletPaperApocalypse sports SelfQuarantine SelfIsolation toiletpaper,2
Call customer service course say theres nothing offer transfer disconnect line,0
states economy already vulnerable COVID outbreak drop oil prices sobering,0
thanks FA Shawn spectacular service FLT LHRDFW FA Susan warm engaging onboard welcome,1
New Economic Update As MENA economies face dual shocks due coronavirus collapse oil prices transparency critical economic issues like public debt amp employment key economic recovery amp enhancing trust governments Read,0
please help youve rebooked incorrectly flight Cancelled Flightled please fix flt Tuesday,0
consumer confidence inventory market coming market We dont crystal ball SoCal Strong get together Hang Cali coronavirus realestate socal socalstrong,1
None LAX flights DFW Cancelled Flightled Those landing fine Completely arbitrary,0
Statement IMF Managing Director Kristalina Georgieva Nigeria,2
Cancelled Flighting bought ticket friend cant get credit name,2
The scenario results reduction prices marketing year reductions sector prices relative Phase baseline,2
